trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
48,False,"{'a': 1, 'e': 3.873997628687187e-21}",30,0,-81.75350895785122,"{0: 25, 1: 1, 2: 1, 3: 1, 4: 2}",0
49,False,"{'a': 1, 'e': 1.4251640827409352e-21}",25,11,-23.184173834475757,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
50,False,"{'a': 1, 'e': 5.242885663363464e-22}",20,1,-9.772322322824209,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
51,False,"{'a': 1, 'e': 1.9287498479639178e-22}",20,9,-1.031439641579524,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
52,False,"{'a': 1, 'e': 7.095474162284704e-23}",25,6,-72.50492109956032,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 2}",1
53,False,"{'a': 1, 'e': 2.6102790696677047e-23}",20,9,-23.214902875704585,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
54,False,"{'a': 1, 'e': 9.602680054508676e-24}",30,0,24.15585811387953,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
55,False,"{'a': 1, 'e': 3.532628572200807e-24}",30,11,34.78854766175096,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,False,"{'a': 1, 'e': 1.2995814250075031e-24}",20,12,13.307758389544945,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 1, 'e': 4.780892883885469e-25}",35,14,29.07593532382559,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
58,False,"{'a': 1, 'e': 1.7587922024243116e-25}",25,12,19.20087502248459,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,False,"{'a': 1, 'e': 6.47023492564546e-26}",20,10,13.769143456527082,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,False,"{'a': 1, 'e': 2.3802664086944007e-26}",25,16,14.192254412348552,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,False,"{'a': 1, 'e': 8.75651076269652e-27}",20,0,-1.0372855548837718,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
62,False,"{'a': 1, 'e': 3.221340285992516e-27}",25,8,6.716736450172027,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
63,False,"{'a': 1, 'e': 1.185064864233981e-27}",20,0,28.09273830320926,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
64,False,"{'a': 1, 'e': 4.359610000063081e-28}",25,6,-15.200194056196027,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
65,False,"{'a': 1, 'e': 1.603810890548638e-28}",20,11,4.632595142860886,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
66,False,"{'a': 1, 'e': 5.900090541597061e-29}",30,8,-2.3125473365816847,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
67,False,"{'a': 1, 'e': 2.1705220113036395e-29}",25,17,10.95854828970754,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,False,"{'a': 1, 'e': 7.984904245686979e-30}",30,0,0.20223267861430472,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
69,False,"{'a': 1, 'e': 2.9374821117108028e-30}",30,9,-34.80271604347252,"{0: 15, 1: 4, 2: 0, 3: 2, 4: 0}",1
70,False,"{'a': 1, 'e': 1.0806392777072785e-30}",20,0,28.62610545157858,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
71,False,"{'a': 1, 'e': 3.975449735908647e-31}",20,13,11.830779923534536,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,False,"{'a': 1, 'e': 1.462486227251231e-31}",35,7,43.453183662964065,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,False,"{'a': 1, 'e': 5.380186160021138e-32}",20,6,-4.706511093008382,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
74,False,"{'a': 1, 'e': 1.9792598779469045e-32}",25,2,13.330558955566294,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 0}",1
75,False,"{'a': 1, 'e': 7.281290178321643e-33}",25,16,-26.44978116734899,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
76,False,"{'a': 1, 'e': 2.6786369618080778e-33}",20,9,-7.077586395998468,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
77,False,"{'a': 1, 'e': 9.854154686111257e-34}",35,23,12.212289556069068,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 1, 'e': 3.6251409191435593e-34}",30,24,11.208232431769254,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,False,"{'a': 1, 'e': 1.3336148155022614e-34}",25,17,4.0102405432474715,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
80,False,"{'a': 1, 'e': 4.906094730649281e-35}",30,22,13.672849120924843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,False,"{'a': 1, 'e': 1.8048513878454153e-35}",30,12,28.550171335944107,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,False,"{'a': 1, 'e': 6.639677199580735e-36}",25,4,30.229066474843613,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,False,"{'a': 1, 'e': 2.4426007377405277e-36}",25,0,21.39319584105742,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
84,False,"{'a': 1, 'e': 8.985825944049381e-37}",25,0,25.87450802921733,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
85,False,"{'a': 1, 'e': 3.3057006267607343e-37}",20,0,4.988041121733369,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
86,False,"{'a': 1, 'e': 1.2160992992528256e-37}",20,13,-31.543688441856524,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
87,False,"{'a': 1, 'e': 4.4737793061811207e-38}",20,0,30.66936648251927,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
88,False,"{'a': 1, 'e': 1.6458114310822737e-38}",20,14,6.826731688875913,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 1, 'e': 6.054601895401186e-39}",25,9,16.325637909177757,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 1, 'e': 2.2273635617957438e-39}",25,14,13.28447161465364,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 1, 'e': 8.194012623990515e-40}",25,4,-8.560594577341764,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
92,False,"{'a': 1, 'e': 3.0144087850653746e-40}",30,0,-16.27126446105232,"{0: 27, 1: 0, 2: 1, 3: 2, 4: 0}",0
93,False,"{'a': 1, 'e': 1.1089390193121365e-40}",20,2,-11.590815497899158,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
94,False,"{'a': 1, 'e': 4.0795586671775603e-41}",30,4,39.298741116909305,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 1, 'e': 1.5007857627073948e-41}",25,15,17.372541845560338,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'a': 1, 'e': 5.5210822770285325e-42}",30,5,43.706162893322166,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 1, 'e': 2.031092662734811e-42}",20,15,-12.326352005315439,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
98,False,"{'a': 1, 'e': 7.47197233734299e-43}",25,17,18.415522916469225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 1, 'e': 2.7487850079102147e-43}",30,16,21.17973733854077,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 1, 'e': 1.0112214926104486e-43}",20,0,28.919898172406256,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
101,False,"{'a': 1, 'e': 3.720075976020836e-44}",20,0,-23.04370165555184,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
102,False,"{'a': 1, 'e': 1.368539471173853e-44}",30,20,19.53058660792551,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'a': 1, 'e': 5.0345753587649823e-45}",20,2,-42.12014327558058,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 1}",1
104,False,"{'a': 1, 'e': 1.8521167695179754e-45}",20,0,32.712274436972486,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
105,False,"{'a': 1, 'e': 6.813556821545298e-46}",20,8,-20.756387212975476,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
106,False,"{'a': 1, 'e': 2.506567475899953e-46}",30,0,53.20393563339913,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
107,False,"{'a': 1, 'e': 9.221146422925876e-47}",20,0,-24.635117116436785,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
108,False,"{'a': 1, 'e': 3.392270193026015e-47}",25,2,35.41155011473796,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 1, 'e': 1.2479464629129513e-47}",25,0,43.24937769891448,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
110,False,"{'a': 1, 'e': 4.590938473882946e-48}",25,5,22.663451011402856,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
111,False,"{'a': 1, 'e': 1.6889118802245324e-48}",20,4,22.773996785008617,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 1, 'e': 6.213159586848109e-49}",25,12,-2.624441658892279,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
113,False,"{'a': 1, 'e': 2.2856936767186716e-49}",20,13,11.374849301292365,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,False,"{'a': 1, 'e': 8.408597124803643e-50}",25,17,15.416975759005526,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 1, 'e': 3.093350011308561e-50}",25,0,6.972734713113159,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
116,False,"{'a': 1, 'e': 1.1379798735078682e-50}",30,21,11.716266605322204,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 1, 'e': 4.1863939993042314e-51}",20,11,15.028917701846979,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 1, 'e': 1.5400882849875202e-51}",20,2,20.020877446406725,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 1, 'e': 5.665668176358939e-52}",25,3,28.294701622074093,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 1, 'e': 2.0842828425817514e-52}",20,0,23.40591606374002,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
121,False,"{'a': 1, 'e': 7.667648073722e-53}",20,3,27.905879316196895,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 1, 'e': 2.820770088460135e-53}",20,4,27.646740272286493,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 1, 'e': 1.0377033238158346e-53}",20,15,8.524568598922034,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 1, 'e': 3.817497188671175e-54}",30,8,34.67152135022867,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 1, 'e': 1.4043787324419038e-54}",20,7,20.59332534198419,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 1, 'e': 5.166420632837861e-55}",35,12,25.599394449466033,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
127,False,"{'a': 1, 'e': 1.9006199352650016e-55}",25,0,35.999989586948054,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
128,False,"{'a': 1, 'e': 6.991989996645917e-56}",25,0,-4.227418265059751,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
129,False,"{'a': 1, 'e': 2.572209372642415e-56}",25,20,7.762757438964246,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 1, 'e': 9.462629465836378e-57}",20,15,8.47508606174224,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 1, 'e': 3.4811068399043105e-57}",20,12,5.590160477416563,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 1, 'e': 1.2806276389220833e-57}",30,0,45.78561484061916,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
133,False,"{'a': 1, 'e': 4.7111658015535965e-58}",20,13,12.670582689970603,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 1, 'e': 1.733141042341547e-58}",25,19,10.913794375479858,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,False,"{'a': 1, 'e': 6.375869581278994e-59}",20,3,-56.21772644107773,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
136,False,"{'a': 1, 'e': 2.3455513385429143e-59}",20,5,24.034198714799327,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 1, 'e': 8.628801156620959e-60}",20,12,15.194660343930302,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 1, 'e': 3.1743585474772134e-60}",20,0,29.27818257582948,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
139,False,"{'a': 1, 'e': 1.1677812485237086e-60}",20,4,-0.1448916577225574,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
140,False,"{'a': 1, 'e': 4.2960271311739114e-61}",20,8,21.265409012487066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 1, 'e': 1.580420060273613e-61}",25,3,35.346666144979096,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 1, 'e': 5.814040485895939e-62}",20,12,7.685064015648355,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 1, 'e': 2.138865964899539e-62}",20,16,7.4906320907384725,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 1, 'e': 7.868448159078602e-63}",30,15,24.283997299861472,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 1, 'e': 2.8946403116483003e-63}",25,20,7.449513331703749,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 1, 'e': 1.0648786602415064e-63}",25,8,33.42726381914979,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 1, 'e': 3.917469664450395e-64}",20,0,27.283602087547134,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
148,False,"{'a': 1, 'e': 1.4411565509640892e-64}",25,11,24.100460973436412,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 1, 'e': 5.301718666092324e-65}",20,10,16.152758027626117,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 1, 'e': 1.9503933001302485e-65}",30,17,15.57719746946276,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 1, 'e': 7.175095973164411e-66}",20,4,2.2704013553668516,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
152,False,"{'a': 1, 'e': 2.6395702969591894e-66}",20,16,7.258032776299776,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 1, 'e': 9.710436457780846e-67}",25,17,18.686558059243836,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 1, 'e': 3.5722699376192174e-67}",30,24,13.469600885909813,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 1, 'e': 1.314164668364901e-67}",20,12,15.714927146488693,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 1, 'e': 4.834541638053336e-68}",25,20,8.035639973797721,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 1, 'e': 1.7785284761271306e-68}",20,14,9.662564969161807,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 1, 'e': 6.542840619051457e-69}",25,17,17.697502164999197,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 1, 'e': 2.4069765506104637e-69}",25,8,29.82207111353329,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 1, 'e': 8.854771883513433e-70}",25,3,34.64445197421616,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 1, 'e': 3.257488532207521e-70}",20,13,10.333441186854436,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 1, 'e': 1.1983630608508849e-70}",20,0,36.24044033428424,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
163,False,"{'a': 1, 'e': 4.408531331463226e-71}",30,18,0.6920929597767049,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
164,False,"{'a': 1, 'e': 1.6218080426054863e-71}",20,6,13.074229828817682,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
165,False,"{'a': 1, 'e': 5.96629836401057e-72}",25,11,23.19151266351192,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 1, 'e': 2.194878508014299e-72}",25,2,13.841989939690912,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
167,False,"{'a': 1, 'e': 8.074506789675094e-73}",20,7,22.09813469611844,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 1, 'e': 2.970445045520691e-73}",20,11,16.385071133483066,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 1, 'e': 1.0927656633766312e-73}",25,0,29.361130854684426,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 1, 'e': 4.020060215743355e-74}",20,13,12.705591275977925,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 1, 'e': 1.4788975056432133e-74}",25,3,29.697432976076993,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 1, 'e': 5.440559879258653e-75}",30,22,16.744257028675335,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 1, 'e': 2.001470128041443e-75}",20,16,5.842066126574179,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 1, 'e': 7.362997122252211e-76}",30,0,27.363637886661703,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
175,False,"{'a': 1, 'e': 2.7086952666810816e-76}",25,0,-9.311298585570052,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
176,False,"{'a': 1, 'e': 9.964733010103672e-77}",30,18,21.226133624108474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 1, 'e': 3.665820411179563e-77}",30,16,28.072444390401255,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 1, 'e': 1.3485799642996046e-77}",30,4,39.11095248571089,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 1, 'e': 4.961148436415422e-78}",25,17,12.806307233945075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 1, 'e': 1.8251045143570802e-78}",25,10,-17.474016541155294,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
181,False,"{'a': 1, 'e': 6.714184288211594e-79}",20,1,28.577416695344457,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 1, 'e': 2.470010363869359e-79}",20,0,31.864173312661897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
183,False,"{'a': 1, 'e': 9.086660323479307e-80}",25,6,32.53931290784623,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 1, 'e': 3.3427955219162848e-80}",30,12,7.497950215315319,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
